date_iso,severity,text,source_link
2026-04-02T11:19:06.000Z,CRIT,"5 things to know for April 2: Artemis II launch, Trump’s address, Oil prices, China’s nuclear arsenal, Raw cheese",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZjdVS0UxcmRVUm5HeXV5NkhMZlo1c1Vqbi1tRE92LW05dklHT09WakI1eHVnc19YakhaNjVDX3BzYWFVS05ubGJrWmF1UFpuRHNtbHNSQ0tBd1BSVjFwU1JNZlJCZWJuQkNVbHhPMjVyYmxFaHJaTjREaWdtLXpyRGNPMk5mNVBpakpQM1dJYmlLNWpQS3EtbGFpN01kcjc5OUpPUzI4NmRrdzdJRjdxckdZTjNIWTVCcWplUUV4YjNvN3Q1dXNVUzExb1Q5QldrY2oyZUxodw?oc=5
2026-04-02T11:34:17.000Z,WARN,US Futures Drop as Trump Speech Dashes Hope for War’s Early End,https://www.bloomberg.com/news/articles/2026-04-02/us-futures-drop-as-trump-speech-dashes-hope-for-war-s-early-end
2026-04-02T12:19:59.000Z,CRIT,US Banks Get Paris Police Protection After Goldman Bomb Threat,https://www.bloomberg.com/news/articles/2026-04-02/us-banks-get-paris-police-protection-after-goldman-bomb-threat
2026-04-02T12:30:02.000Z,CRIT,Trump signals two to three more weeks of Iran strikes as oil analysts warn prices could top $150 a barrel,https://www.proactiveinvestors.com/companies/news/1089993/trump-signals-two-to-three-more-weeks-of-iran-strikes-as-oil-analysts-warn-prices-could-top-150-a-barrel-1089993.html?.tsrc=rss
2026-04-02T12:45:46.000Z,CRIT,Bypass the Strait of Hormuz with nuclear explosives? The US studied that in Panama and Colombia in the 1960s,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcjRVLTZ0cTJ3V28xY0ppVzNqWFhrbHA5NTJ4S1VqYzI3cWhnZ3Rod292OXRvYWcxNmNSMENaemRzQ2QyUTA4YTdQdVUyX2N1cldZcEd4V3dheFh1TGxCalBaQmNqUDhDNXoxeXBmeE9DR0R1cXVLT0lUM3VxeUsybXNPV1pkMjRySTdlSEZpMkRueTRZRmtCOEhnQVE2MUZ2UWF6bi1UQ0wzeU1UNjFzeV8wTmttWE1wNjlZVWpJVHhuejF1RjBXZ0FQZVNBU3U4OHhMQ2wyNUkyUQ?oc=5
2026-04-02T13:34:19.000Z,CRIT,Oil prices soar and shares drop after Trump threatens more Iran strikes,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1NbG8wZk0wS0VtVF9FeHNpVlZNdkRfM1RwazJBbDBTM3F3Zy1sRjJNWVVMUFdQUnpJUEtCbFhVczZlTkZLOUNsYm9XejFLcE1nZnZONDlRd0RyUQ?oc=5
2026-04-02T14:24:04.000Z,WARN,War Helps Boost an African Nation’s Gas Price Over $14 a Gallon,https://www.bloomberg.com/news/articles/2026-04-02/war-helps-boost-an-african-nation-s-gas-price-over-14-a-gallon
2026-04-02T14:41:56.000Z,CRIT,Oil Prices Surge After Trump Threatens to Escalate Attacks - Journal-News.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQZW1CQlBsc0hBWjcxWkMzbmZpRUJGeXlGTXE3d3pEMGJaTi1zVFhDX0htVTJrWENLejZ3LVdHcW81N2FCMFdyQ200eDBac3I1aXZ5TmhkeWpqRDZsMmU4cmlwXzBBU0tSV3pMLTFTekZFR0lZLTAtYWlkTHJDQmxIVFNlOWVQc1Z1b1RXR0xUYXpwRFZEVzVkdFdVWUNNZG9HTFlIMjdUOGRESVZtYjZuSUtQTFhBbWdVdW5uZnlNSk9yRkdFbkxGd1h2WE1pUDZZT1VrS1FTTnZYZVpoVTEwdmlxS08?oc=5
2026-04-02T15:08:36.000Z,WARN,Wang Yi: Ceasefire key to safe navigation in Strait of Hormuz,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ2FwLU5VdU11RkxYWFJRM2ItRVhkNXphUE4wS0NranI5Ym9pOVdiNk45TTQxNmRDaUJtQmRGdGdlRmtPNG1iZTVHWE1WczluRVZqOV9XUGNYWTlSaVNXLTNGdGs2TUk2WktxY3RtSWEySWhzV2ZQY20yVVowR3liZlI3dFk4MHpCXzkyWHFCRkhTYWw5MGlPOVFCTTVuLW1BT2VNUzBxMVNCSXhxVDZPTFQwSUQwT2l1?oc=5
2026-04-02T15:20:43.000Z,WARN,"Iran’s top advisor warns US on Strait of Hormuz, ceasefire odds drop",https://news.google.com/rss/articles/CBMimgFBVV95cUxOWV9fNmxCdmNzTXdBd2hPYnF4V0VteFgwSU56RW9RbnduODI0d0FDU1RabzBKYmxkUklZSVVKSGpQa09IVDdNOGFqOGFHYnBuaHllaVBYaEtIQ0U3YmdlVDhnQTk0TW9pM1JrYU9qeVk5UXlrVEtTb1dKeGpBVVNyVURTWlo0d19kaFFWbnQ3WnltamFkZWxLMDln?oc=5
2026-04-02T15:48:00.000Z,WARN,India attends UK talks on Strait of Hormuz opening; MEA in 'touch with Iran' for safe passage,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQQjVZUlY5RnJYRTR3RWxxNXktOGphYUhjQWZoVmVoS1lRYUF5cHlRd0JBcWEwaDR3bTBqQkNyUzdVNWdVTmRYYzFRWUJaWHM0WGtuMTJKdlZCNkNVaVRNZ3Q0YlE4NHJhNmFNMmhCX1hBUGtyWmRVc3hCS2M4Zk1CNXhfVWtUVDc1YzZvaE9wNmROaTViaVJnWlBsVXhzV1pHNGhqVDZCOXlBOUZFd3hPbHZDQWJKMWdmZWNnanQ5T1NydmdYMkVuel9qSGxMck5qa2N2bmtQSWthOEhWeGRMLVExX0Q1RDAtRGg5UHYzcG1zd9IB9wFBVV95cUxQOVdIVS0yblRfbnFWemRMdVRxc3kyOHR5c040QUhyX2xoN09uNkxKQWFqOUE5V1ZzQnNlSUt2TXhpbER2T1ZYUlBEcmFsa0w4ZVE3Z3BreUwzTFp4RmFYZGpKS2FPbF9USjBvUWxSYko1TF9MNE5leHRFMUt1bWNjR2lQMVNIZmFUZTRYUU1qR3NoZE9ndG9iQWNVeTFQc2dBX0FVWHNzNTh0ckp3X2xMWDVweV9CcWdReUR1a2pWZl9OTmNPTTU0M2ZxU2JXeVQyekxnSzJQdDlaOGdlaHRjYzQtSnVUdHFLUW83ajA4cXZ6U2tVcFpZ?oc=5
2026-04-02T17:25:13.000Z,CRIT,Bitcoin drops 2.9% as Trump signals tougher Iran strikes,https://finance.yahoo.com/markets/crypto/articles/bitcoin-drops-2-9-trump-172513654.html?.tsrc=rss
2026-04-02T17:47:27.000Z,CRIT,"Equities Fall Intraday, Oil Surges as Trump Threatens More Attacks on Iran",https://finance.yahoo.com/markets/stocks/articles/equities-fall-intraday-oil-surges-174727351.html?.tsrc=rss
2026-04-02T18:01:20.000Z,CRIT,Update: Gold Falls as the Dollar Rises After Trump Threatens to Escalate Attacks on Iran,https://finance.yahoo.com/markets/commodities/articles/gold-falls-dollar-rises-trump-180120854.html?.tsrc=rss
2026-04-02T18:24:18.000Z,WARN,Trump Threatens to Escalate Iran War But Says End Is Very Close,https://www.bloomberg.com/news/videos/2026-04-02/trump-threatens-to-escalate-iran-war-video
2026-04-02T18:54:00.000Z,WARN,"When the Strait of Hormuz fully reopens, this will be crucial to global oil markets",https://news.google.com/rss/articles/CBMiyANBVV95cUxPcGJRUW50Sm9UTGphd2diX1RnWnJERDl0S2d6MUFYR0JGWDRsUlNrb2xlbXgtRklLSHBGM05TTTBBdEVobjk4RERpanJJTGY4MUNuM0I2RmVjdXFyRTRQY2ZnRXJ2SHJMTzNkdW5CdDlLbE1mYVREMWsycTF1SzJIeXlKTDhXRWlZaU5qcVE4T3c3VjB2Y2xpd0FMMFF3VG50M0VLNU1ENndzM0xaVGVzeVdzNF9VS2ZKTElJdllBdzVQMlZWUXFJOVRsZ2stWWRXZnlNWVM1LXRudkhvcE41VnNhVENCVkZPYUt2UHktLWZfWVNrcFVkRHFZUDZYejBKQTdUSFpDZkEyeDF5Tk13eVpVT3RpLXQ1aVRraTRaQlluZXBmTHc3ejAxYVN5Q2JuaDBuWnE5bEtUcWZGV2dmZUVxWVdwZVlhTU5oTEZ1Q1o1N1RHREpRY2Q2N1VCaHRTY2t4NTJNbDdiRktGVWlfZ0xZSnVkMnlGeFhUZFo4RnV3Q2k3RFZUc0hYWnVqa3FVQkxMMDFYRnlWaWtfRXFQUG1xa29CRThiU3pFTFEzR1ktOUtMa3lNcGdvRk02c3NFaXo1V1ctYko?oc=5
2026-04-02T19:33:32.000Z,WARN,"Retail Sales Were Up 0.6% In February, But Ripple Effects from the Iran War Could Reverse That Trend. Here Are 2 Cons...",https://www.fool.com/investing/2026/04/02/retail-sales-were-up-06-in-march-but-ripple-effect/?.tsrc=rss
2026-04-02T20:09:49.000Z,WARN,Near-term oil prices hit record premium over later deliveries after Trump vows more attacks on Iran,https://news.google.com/rss/articles/CBMiygFBVV95cUxNSl9iNnZrUjdNbHhsTUhJeUxNUkFHNWU0SE9oa0tndXk4ODJCTjFWMEJuOXk0OUlsUzRYNWVTU1NiRGdRYlZacXpKM0JCMmRrV0d4c1dhYmRfNDN2ejRDTThWdklSVzJIdGtISmJBRXZKY3JiM0w2YnBzeDA3U09uMXRBZjU4dm01WS1pdkVfenJ4Z1R6ejZSZUVGRk9FdXBhU2xja3ZrM1Mxa0tIeklmbUJIZ21tN0I0aXR4NmVmMzhoMWRJTnVoeWp3?oc=5
2026-04-02T22:27:00.000Z,WARN,Kremlin aide says Strait of Hormuz remains open to Russia,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcHN5SlBjcTFnck52Uml5bGV0c0xhRExyMlFJc3hMcmlfSUxmZ2NscGgtNjdfdVkzTHhKSE1MYndjRFAtOUNXTEpia0lzcV95dXZheUJyaU8xXzBtbC02ZXZtc2lldHNCamhmUFkwRWxic0w3UVZ4OG9iRlJFS0xLa2VVVGF6OUV4YlB0SlIwVXJ4cHNFeEJqckZfX2Jtek5ZZUZUcnJac3NtWXZF?oc=5
2026-04-02T23:21:00.000Z,CRIT,Middle East crisis live: Trump urges Iran to make deal after bridge strike that killed at least eight – live,https://news.google.com/rss/articles/CBMirwJBVV95cUxNTU8zd2c1OVlyUlZjOExuTlFXMGNjMmlWVXVHNW0wbWVlRGJuWXhhaWN2N05taVdSZ1NyZUxTekZMMGtUU0dINlgyU1BORkJjejZuLUNKQy16eE5WcDdkTVBrRnIxZE0ySm9QMy1JTmg5LWJRbFZzOTZPdmdxNjBvTGFQNmVSeUd4TXRFbk5xZlRGV0hnVEhpRzBiUUx6c1RsSXpWTHZwRFAxWE93WlV6alBmRld4ejhqU2dheTBLX0xuQjRCZmRES3BCWTI3a1NRMjJVSzRESE44a1dLSTNHajV5aDl0SmRXYkw3ZTQyRG1XOGxoRVJkWWVCNXVEZ2VJZHlsNXc2a0hxUWd2UkZ5bmNsNGt1b1Bfc09tcERDcHJOZ0lKZEdFMmV6WHR2S2c?oc=5
2026-04-02T23:49:05.000Z,WARN,Asia-Pacific markets mostly rise in Easter trade on hopes for Hormuz reopening,https://news.google.com/rss/articles/CBMikgFBVV95cUxPd284V3AyQ1FJUTRfSlplVTBQTjV4WG1fMXdyRkJPY1l6TENndlBUQVdqY2M5QnV2MFAtR1E3eW93YlpKUzRsalFOOERDNWhFNnIxc05LVklUTVpjMnllWjJlTlU5M3JJMkVkdXNiTmgzVzdXTFZXNk1TUGE4blJyS2lFcDZjUTlwYmNtd09OeWsyd9IBlwFBVV95cUxQaXFEWDhsNl9PTFZETEo4UF9iRzZTZUs0VGlCZjlVd2NkcDZfamRWU1NJVG13VjJGRU56RkJQVUp4MlpERDBlRkMwNm1UUnp3R2tMZ1RrdU9Nd1RvcHZtNEllNjNGZ2dzSzktQi1fZHdjWldNZ19rWlNxUkhJRloxdlhsMkd5aG40MTlKbUdQZHUyY1RSSEhr?oc=5
2026-04-03T01:14:02.000Z,CRIT,"US crude jumps more than 11%, Brent nearly 8% after Trump vows more attacks on Iran",https://news.google.com/rss/articles/CBMimgFBVV95cUxNVDhPTWlRcU1xbGlsbjFuaGVmQ2ZjdVRYc21SQWdSM1lhb2g0bHhUeW1aV28xb2FqTHVMTFJQbmlYMlBVRE91TThLczlSNUpJTGVCUnFGOWZraEdZa1J3SUJIX2RNY1hDOFlMMmpYNy1ocTdIT1FtWHVKNDBjNkRlX1JFQlYyb2RJekw5VV9IWFVjak1kMHducTln?oc=5
2026-04-03T02:13:00.000Z,WARN,Oil prices continue to rally: Crude jumps as Trump dashes hopes of quick Iran war end; Brent tops $111,https://news.google.com/rss/articles/CBMinwJBVV95cUxOc3NaMFZIRjVDbHRjLTMxc0tta2Z4bEt2RDhEU2E4MGVaS1FqbkgtVWdzVkg1SVk1ZjlBaTdnQW9QVjV0TUQ2djJ6b0pvMzJmYWNmbVV5dE1ubWEzd2UyanF4aEhtUE9hWnMydkJPaW5aSXJXZHJGS3REWmVvbW42R05mbTJQT1M1cFpMeHlBcHdhcnpuVHhYRm5IWHhMZmZBc3NYY0dYeWpLY0Zfcmk5X1VOOEotS1NvWUNpTG5KQ1BwX2twY1Jscy1wZzBNZGVwNFhBczNTMlJBMEMzR0F1TG5CNVJLVmY0Tm83UUdON19CcHFpcEhqM2IwWmxYZVBYV00wNnJDd0ZTeFpLYl8zQXdNQVZZa3J2eDJBdzJoWdIBpAJBVV95cUxQMUtzUFB1czFjelFsclU0b1o4cGhGR1ppQlZscThqcnhtTm1GZ19HUFhIMnVfclZMMXhFZmhNWjBKckdCRWtXODZXTWVta2x6XzdaaDMwVVpSQklPUXZVTVVZNHdiaEdLLVF1REVNVWQ3UUs2Q3JDVVNMSkhSWVdZVVB6QzBnRVpIVUpZS3ROM1VRV0NsQk11ZFJKWGMyNW5YZ182TXc0MmJHcGNVLUMwR1drZTZqSHNNSWIxYnM2T0d6b3UtM04zQ2pTOXpON0FjYlFGZmRyZFphQi1XMzZzcDUyOWlPNTRXb2ZqVTlGbF9sTXJPYmJjb0NNbEJJb082UVJFY0JDS0hZeGRNMFIwSlNob0luenV4VUFHVi11M0I5Yy1t?oc=5
2026-04-03T03:01:00.000Z,CRIT,‘Food security timebomb’: a visual guide to the Gulf fertiliser blockade,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT0NONjVtQzZpVkxRaEphQVlIVkNhbDZjdXFqSDFJR3hsb1dfWFJ2VlBwMGRQN0dqdTBLaXJ2OXhYamhMMGpEVjJBMDQzNl9YMURGb2wzcTFvTjNlUWNpSFVhWjNDTFVwZTF6MG9INnhKQ0g2VnliSHc1QURSZHFyTVVTUENrQzBWSUxj?oc=5
2026-04-03T04:34:24.000Z,CRIT,Iran-US war latest: Trump threatens to bomb bridges and electric power plants in Iran,https://news.google.com/rss/articles/CBMiswFBVV95cUxNenJrbGsyVVR1LTAzSHg3UkJzZTZadk8tamtOM1QxRGprdlYyTHBmbkpYUzNCOU1yVndfc1BxRWZ0M3l2OHlBRVNNX3JEdnV2Vm5PTmtPUXB5cFphQVlWblZnVXdJNTYxZFVOTUlCbWhVOXF1ejB4a193bk14bFNWMzViWFlyc1FuU1RZQW1OQ1g3eXJ2V05GN1hKTnd6aVJ3WHRINWxyOF8tZVc5SHV5b2xNQQ?oc=5
2026-04-03T04:59:17.000Z,WARN,"Plan B for Hormuz? 60+ nations, including India, explore ways to reopen Strait if Trump walks away | World News",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQRTllQlgwdkxpMUprdmM2V0N6WGNSbC1WR3VqSlJwUDdqQmsxVHJLTXF6WTg1bTJaVmw3RmZnWC10c1RCb2V5b3lFTkFXQVJSTHZSa3J0NHVQLU1mSHU5dHFWZllPTHc1TmwxcXNNRUp2bUktVnl0d3ZuZ0JRUHF5YUtIbjBUQWxwakJsODlhVHRoVjRKSS0zNjdHQ0JtZnhpS1RDYjRSMjBqcjlZVXhlVVUxMWhxTUtJRFZVTkVQcFVXU3pVakpoRng4ZDZLcUJQeW5PdnZ1OFd4dC1PNy1aU2lsRUF6Mkl1NW5XU1ZJVlNOMDFwNXlF0gH8AUFVX3lxTE1BTUd3S1UtelZOanpxVW5TRDgwZl9XOFBlYmYxb0R2YzBiWW02Z041S1EtcDVVbExzS2V4cDBnQ2xEZHJmU0hiWk9fVHZSOFMyMTJqT0wtMHY5dFVwQkJ6OHVjUEhQMWdsNlAxOHU2SWh6Z1lUTW1SRDktN1lBbEItM3NJcmI3RW9hTGd5TWZaLVV0cE1TeUpLN2taX0MxWDBOODZHbmt1cFhOWndjWDFvVVNlZ0xrdEFMQm93MlNsenVPNWstMExsWEFyV0JzSGlDQXZtY3JkbnQ4LTFLdG9wM2ZLckx2Sm81eXZCTXgxNTg1ZGZIRjlvZ1FVdA?oc=5
2026-04-03T05:18:14.000Z,CRIT,"Drone Strike Hits Kuwaiti Refinery, Sparks Fires",https://finance.yahoo.com/m/92e146b5-c4c9-30e6-97bb-203956b59891/drone-strike-hits-kuwaiti.html?.tsrc=rss
2026-04-03T05:47:33.000Z,CRIT,Iran-Israel war LIVE: Trump says U.S. forces yet to start 'destroying what's left' in Iran,https://news.google.com/rss/articles/CBMiywFBVV95cUxOalFVOThCYVBZQUo5V3FoeG05LXU5NXlGVF9aNGc2bGk5TVpzcVJSTUQ5X1lMNE4zakZYSk92TUJzNWUyWHpibzFlX3N1TUFISFhEblh6ejdOaWt5N3htd3ZoX1B0eVJZcjJYYzlnd0d2d3gycllna0NMSmw1aVRsbWVJdlJIOGVMMTd0TmEwMEN3cUVkbnNtRHl4MEtSQm9ULXVoTWdtZllTSTdXcThRQm9yT2l6OENxdDI2bkZwZG9IMWFSTnRUUkpETdIB0gFBVV95cUxNWXNMelptT3Zra254ejdQT1RYYXV3SVhFSUl6UGNTMXpTQUQ2bUFHbWdkY2FPQ3Raeks1SDNBTXRfN29PLS1LVGhhV0xDdlgtaDZBcXB3Q3ZyUmRHcFhhMDlaVVBwN3JtbUFNVE04MjRxUVRZcjcxTFJYU2tGNmJUeFRwcFc4OWhRWnFLbEdVU0JNamd3UGpicTRHS0x1VFhZWmhTcjZkVkE4a3dJRy02S21PQ1hCUDNobEpWcXFMSWtVdWNEak5aVFlNanlNZkZuanc?oc=5
2026-04-03T06:22:12.000Z,CRIT,"US Israel Iran War Latest Update: Trump Threatens, Strait of Hormuz Blockade Hits Oil Route, UN Action, Iran Missile ...",https://news.google.com/rss/articles/CBMihwJBVV95cUxNVU5wa1pLakxNd3dCUjMySHMweUxJd2JvN1MyNUFfX2gtbUwzeExPUlZGVmxwOE53VkkwZUQ2d2drQ1J0akJfb2diNjdQVXNlRDZzTGlNR0lfUWtVRnJObEtTemJ4b3ZBUzlPTDRDN1Jwd3dLdzhIWFVhSktMaFBWTTU2anBrdlo1QXlzTDROVVBHakwtX0FyV2p6QWlJNlJjVWptZS12QlJwY2h3bHluVnQyU01wbW5XNVlLem9LeC1CeHJYbklEam01RjJ5VG5hLTNPaXNBcGlKOTExaXFxZGI5ZXo1Q21tYUdKRnBKa3JDY09FeGNFaUFZV2tMdVJzamNIZ3FHcw?oc=5
2026-04-03T06:47:33.000Z,WARN,"Trump threatens to destroy Iranian infrastructure, saying its government 'knows what has to be done'",https://news.google.com/rss/articles/CBMirAFBVV95cUxPQmYzWE1lSUtrMXhYM2dTRmx2UEZTRDRMR1pIdXdyZ05URWtheFE5eDVLaU5NVy0tcWFvVVNsZXYwM29fZkROaVpLSVY0S0dRelNTQnJycWUweEVORXcxeGhhdjNyanJUYk9HVzc2dFJXckdQaXRadXhUVGlDcTVpbzNiRllDMjRjWkRMbkFuNngtOXY1RU9MdUZITVlremhXanRaZFlKaHpkZUFD0gGyAUFVX3lxTE40WjNGOVVZQnVpWWxkRlp2ak14cFBEYmI0REtCU3h1TzhqY2tPbHRGS05aWkc4bkZNb0N2YTZWeklHWk1PeW9IUkszaFZlWVN3dEV0Q0dEb2M5dlZaRzZqZmRhdVpLcjlJbVJxUlV4bWV2TWxJbmRHWnVnNGR5MFJ2MnhtelBMMTl5ckprNTZiWXVJSnNlOTUyV1lMbnVNVzNpQUVTdXo5V20xeW81dFBib2c?oc=5
2026-04-03T07:06:11.000Z,CRIT,"Trump threatens more strikes on Iran, pushing oil prices above $110",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1UNEU3dGhWdk1iZlBBY3Q2MGFBeTdxYU9SdFF4QWthNTdJRlJOU2dlb2VSSGl0NUFrWk9kUVotVkpmTEdqTG5iVVozY2lqUWFELU00bUp2cTA5VmRWUnc?oc=5
2026-04-03T07:35:41.000Z,WARN,Seoul stocks rebound nearly 3 pct amid hopes for Hormuz Strait reopening,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPN290blZhRGI5TmJvYzllblFMZnptd3ZsLV9kNXkwakczdmgtTDNiNC1SZ1VxWGZZakt1RGVTNUFBRDc2U3EwYlcxajNwQTViRG90NWo2c2xadVdlNzFxTlgzOGVGZVlGSzZubkhadGtPNVdNbEthYjZZdHlpSGQ3X003UlR1bnBzUEY5SU53dXVaYm5KSlRhVDZweWN5ak5TWmd3M3p3aE9xMW0ybEtrM3RfcmJjN0l4LU1CR3ZIOFBURzhLT1A3V01Xa1FhbjZxS1lIYVJLajFCZ9IB3wFBVV95cUxOSEhpbVEtQkFwUnlaa0N0ai1mVmgtQ1pvS3V4eVpNOGRrdG1ESUlwZnB3RUFBdThEdjRDUGltZzZoSlBfcW9jeFZPOGk3OW5sN3RZNFU0Z2hZTHRQQkhsbzA1SDlJRVF0eTJoS29XNDE1QXVTZFdNRGR3THctdVM5QlNDRU54UDRQalo2UUhReFBFV2I1SWtPWmV2bkl6Tnk3UFpYWktrU21qbHVBbzFzRUJSZ3ZiMEtGSGJ3UXNHZ1ZGZjVrQXBXWFktNEJYclZEU05FSUt5c0g1NDRyWmhR?oc=5
2026-04-03T07:41:14.000Z,CRIT,Iran latest: Kuwait oil hub hit in drone strike as Trump threatens more destruction,https://news.google.com/rss/articles/CBMiswFBVV95cUxNenJrbGsyVVR1LTAzSHg3UkJzZTZadk8tamtOM1QxRGprdlYyTHBmbkpYUzNCOU1yVndfc1BxRWZ0M3l2OHlBRVNNX3JEdnV2Vm5PTmtPUXB5cFphQVlWblZnVXdJNTYxZFVOTUlCbWhVOXF1ejB4a193bk14bFNWMzViWFlyc1FuU1RZQW1OQ1g3eXJ2V05GN1hKTnd6aVJ3WHRINWxyOF8tZVc5SHV5b2xNQQ?oc=5
2026-04-03T08:02:00.000Z,CRIT,Live updates: Trump says US ‘hasn’t even started destroying what’s left in Iran’,https://news.google.com/rss/articles/CBMid0FVX3lxTE9FN01jYmFiZTE1Z0F6eVdfTHpTNlJNYU05MERqQ1dHOTNhRVhmYTdtdGhlc2JmbUdud1hnN2ZRdElvbF9BSEpDaHN0dHZaV2YtSEhkU2pVRlhnVm84MEtwMmNmbndkNHdLYVNRZVc3LWRUbk1Qb3I4?oc=5
2026-04-03T08:18:02.000Z,WARN,Strait of Hormuz reopens? French vessel exits shipping route first time since war,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdFNfWjlaLUxMU1pITi1UeTd0UXNTUVd6ZmllMTkwa3pjT0JHSVAwZXE1VWlYTl9JQTZCQmpxZ0RwQ3RXZEVVQjAyWlFZUV8wcC1zRzdoWk00aF9Ka2JkYzF1NFlVR241OTlMS2RQeWt2YjFQYTZvamx1WF9VeGNZNW5ic3FCTXE1emJaSEZlLXptZ2pwMnVJb1VXM2VwclYwWGtRWVBNbUNQbG9MSGdCX191LTZsSDBzY0JuNDlSTy1qeE1LREhvUlVSbVh5bEtvdGfSAdcBQVVfeXFMT0EtSlpPbVk5RTE0dGJNYjNqSlZVc0E1Q1M3Rkd3N1gwOUZpUlRweEJYSnh0cDR1aUpBdkV0SzNTZWJyOWNIcVVHVjR5eDVCSXJJVXl6SlpuYm9aMlgyLUM4OE5qM1YwaS1ndEFvaG5RRlRyUWF4a3N3aVVxcjdvZW1FUmpIOUJoWHllVDBvbEJ3MmM2WmdSZUM0U3JJdkF2RmFzZ1lwRDFkb2E2dWRRQ3E4Zk5RMkVnSWxtOGFNbnZFUUN5LUhGX0RneDhwU2ZnTFpaOUdkVFU?oc=5
2026-04-03T08:35:23.000Z,CRIT,Iran Strikes Gulf Energy Sites as Trump Warns of Further Attacks,https://www.bloomberg.com/news/articles/2026-04-03/iran-strikes-more-gulf-targets-as-trump-warns-of-further-attacks
2026-04-03T08:47:04.000Z,CRIT,"UAE Gas Plant, Kuwait Oil Refinery Hit in Latest Iran Attacks",https://www.bloomberg.com/news/articles/2026-04-03/abu-dhabi-halts-operations-at-main-gas-facility-after-attack
2026-04-03T09:00:39.000Z,WARN,"Strait of Hormuz Remains Open for Russian Ships, Kremlin Aide Says",https://news.google.com/rss/articles/CBMitAFBVV95cUxPY1RPSHZaUGlXMkRfV3NKelB1U3FxV2xiRUdFRm5GNEh0bVFnMGM2UGZTNkNYYnZ4NUduU2E3Yk8tRlpFTmhfcWo0Y0w5aGhwd0l2Z2s2YWsyMHBfRWdMekRjVTlzS0ZtZDJvSzAyam1lTDdyU3AxR0dLOHVjVEk2SjF4VFpKdE5sdXNCV01fQ0Q0Zjd2Q0JwMTNPVXZNUm03LXBSblFmQUN2OXBMQURzZjJhYUc?oc=5
2026-04-03T09:26:10.000Z,CRIT,Human remains found on Thai ship attacked in Hormuz strait: firm,https://news.google.com/rss/articles/CBMiswFBVV95cUxNXzkyajh2SzlMOGFicHVmYUZ1Z0pGX1FtQVBYOEEzTVpzek9xMGZjdnladHVhS0lDU3czcC1SOU1KdWZRSFE4MzdHa0RUODNydVF5STRmUlIyYnVtXzlWRW1WeTBfRkw1MWdNcFlIUVJXcXhXMWtpQlhzclBjYW1KeWtaRjRSMkJLWXN5dkxaLTE1ZTR2RUhPRkEzbE9EQUNGWHl5cW9ZOHVfQzlBcDVUd0J0MA?oc=5
2026-04-03T10:20:00.000Z,CRIT,Iran War Live Updates: U.S. Says It Damaged Bridge in Attack on Iran’s Military Supply Lines,https://news.google.com/rss/articles/CBMi5gJBVV95cUxQWGR6XzgtejlkR0g4T3hrT2xUekFUd3M5RmRYOFBwMFdYb1FSUGNMaFpoa01fek1iNjlNYUJmYlZnX2xSWFBUZlZ0eFJ0WjZCR2FucXFJb0VZMm9UQ1dtY2ZlQ2l5Q1o0blFKYkdhdVdaU1BnTlExaHMwVjFrSkVfdXE3Ykp2aWNXMmRwNjNBdHBzbFhyOHlmbkVVNzl5V0pPWE9GdGQ5emhvM25teGlhdnhhMlEzMnBnSXNORFN3RE5RUzF1cTJybFFtRkR4VGJ1V0NLTGhnOEpUR0YwUXdmanJoeWNSUDN2ejBrZXNrN0RTUFh6Q08zVWVJT2JaOFNGOHA3WGgzRFEwZjFKVEJUT1dxT0EwSUNCdjJrUVZNVi1QVnJmQ3dub3djYzFQMGo4Yzk0a2tmSFMySDhib0xWR0Z6QTVMb2hqdDVRdV9qUE9TbFh5N2NjRGtCUVdIY0JJdEt4Y1Vn?oc=5
2026-04-03T10:48:36.000Z,CRIT,Kuwait oil refinery hit by drone attack as Trump threatens to strike Iran's bridges and power plants,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBtQm5zb0hoREVfM3RBSWpEYndpTGdpdE5yMG1JbWV0X1BKRE5QbnJRcjhKSGhJbXJXeHo5bVpndlhrYmVYRHJMVlhBSktCbXA3eGQ5NQ?oc=5
